country;total_by_country;city;ixpname;alternatenames;prefixes;sources;url;participants_pch;peak_pch;avg_pch;status_pch;only_in;region;year;lmic;Lat;Lon
United States;168;Palo Alto;Equinix Palo Alto;['Equinix Internet Exchange Palo Alto'];{'ipv4': ['198.32.175.0/24', '198.32.177.0/24', '198.32.176.0/24'], 'ipv6': ['2001:504:d::/64']};['pdb', 'pch', 'he'];https://ix.equinix.com;92;41G;;active;;North America;1994;0;37.44188;-122.14302
United States;168;San Francisco;Equinix San Francisco;[];{'ipv4': [], 'ipv6': []};['pch'];;0;;;active;;North America;2001;0;37.77493;-122.41942
United States;168;Boston;Equinix-Boston;[];{'ipv4': ['198.32.111.0/24', '198.32.112.0/24', '198.32.113.0/24'], 'ipv6': []};['pch'];;0;;;active;;North America;2000;0;42.35843;-71.05977
United States;168;Miami;Equinix-Miami;[];{'ipv4': ['198.32.124.0/23', '198.32.242.0/23'], 'ipv6': ['2001:504:0:6::/64', '2001:478:124::/64']};['pdb', 'he'];http://www.equinix.com;0;;;active;;North America;2012;0;25.77427;-80.19366
United States;168;New York;Equinix-NY(former Paix);[];{'ipv4': ['198.32.117.0/24', '198.32.118.0/24', '198.32.119.0/24'], 'ipv6': []};['pch'];;80;;;active;;North America;2000;0;40.71427;-74.00597
United States;168;Seattle;Equinix-Seattle;['Equinix Internet Exchange Seattle', 'Equinix-Seattle'];{'ipv4': ['198.32.133.0/24', '198.32.134.0/24', '198.32.135.0/24'], 'ipv6': ['2001:504:12::/64']};['pdb', 'pch', 'he'];https://ix.equinix.com;0;;;active;;North America;2000;0;47.60621;-122.33207
United States;168;Vienna;Equinix-VA;['Equinix Internet Exchange Vienna, VA', 'Equinix-VA'];{'ipv4': ['198.32.190.0/24', '198.32.191.0/24', '198.32.192.0/24'], 'ipv6': ['2001:504:e::/64']};['pdb', 'pch', 'he'];https://ix.equinix.com;5;;;active;;North America;2001;0;38.90122;-77.26526
United States;168;Dallas;Excel Telecom NAP;;;;;0;;;unknown;pch;North America;0;0;32.78306;-96.80667
United States;168;Miami;FL-IX - The Florida Internet Exchange / Community IX - Florida;['FL-IX - The Florida Internet Exchange / Community IX - Florida'];{'ipv4': ['206.41.108.0/24'], 'ipv6': ['2001:504:40:108::/64']};['pdb', 'he'];http://www.communityix.org/index.php/about-fl-ix/;111;520G;;active;;North America;2015;0;25.77427;-80.19366
United States;168;Columbus;FiberNAP;;;;;0;;;unknown;pch;North America;0;0;39.96118;-82.99879
United States;168;Fremont;Fremont Cabal Internet Exchange;['FCIX'];{'ipv4': ['206.80.238.0/24'], 'ipv6': ['2001:504:91::/64']};['pdb', 'pch', 'he'];http://fcix.net/;39;4.2G;;active;;North America;2018;0;37.54827;-121.98857
United States;168;New York;GPIEX;['Global Peering Managed Services Provider'];{'ipv4': ['23.156.192.0/24'], 'ipv6': ['2604:8440::/32']};['pdb', 'he'];http://gpiex.net/;-10;;;;caida;North America;0;0;40.71427;-74.00597
United States;168;Ashburn;Gig IX Ashburn;;;;;4;;;active;pch;North America;2019;0;39.04372;-77.48749
United States;168;Chicago;Greater Chicago International Internet Exchange;['GCIIX'];{'ipv4': ['206.123.30.0/24'], 'ipv6': ['2001:504:22:30::/64']};['pdb', 'pch'];http://www.gciix.net;2;;;active;;North America;2012;0;41.85003;-87.65005
United States;168;Honolulu;Hawaii Internet Exchange;['HIX', 'Hawai`i Internet Exchange'];{'ipv4': ['205.166.205.0/24'], 'ipv6': []};['pdb', 'pch'];http://www.hawaii-ix.org/;8;;;active;;North America;1995;0;21.30694;-157.85833
United States;168;Houston;Houston MAGIE;;;;;0;;;unknown;pch;North America;0;0;29.76328;-95.36327
United States;168;Houston;Houston Metropolitan Access Point;;;;;0;;;unknown;pch;North America;0;0;29.76328;-95.36327
United States;168;Houston;Houston-IX;[];{'ipv4': ['206.71.138.0/24'], 'ipv6': ['2001:504:74::/64']};['pdb', 'he'];http://www.housoin-ix.net;3;;;active;;North America;2017;0;29.76328;-95.36327
United States;168;Albuquerque;IXNM;;;;;0;;;unknown;pch;North America;2002;0;35.08449;-106.65114
United States;168;Indianapolis;Indianapolis Data Exchange;;;;;0;;;unknown;pch;North America;0;0;39.76838;-86.15804
United States;168;Denver;Interconnection eXchange Denver;['IX-Denver'];{'ipv4': ['206.53.175.0/24'], 'ipv6': ['2001:504:58::/64']};['pdb', 'pch', 'he'];https://ix-denver.org;30;;;active;;North America;2015;0;39.73915;-104.9847
United States;168;Oklahoma City;Internet Exchange Oklahoma City;['Internet Exchange Oklahoma City'];{'ipv4': ['206.81.109.0/24'], 'ipv6': ['2001:504:92::/64']};['pdb', 'he'];https://www.iX-OKC.net;7;;;active;;North America;0;0;35.46756;-97.51643
United States;168;Jacksonville;Jacksonville Internet Exchange;['JXIX'];{'ipv4': ['206.123.7.0/24'], 'ipv6': ['2001:504:95::/64']};['pdb', 'pch', 'he'];http://jxix.org;10;;;active;;North America;2012;0;30.33218;-81.65565
United States;168;Kansas City;Kansas City Internet Exchange;['Kansas City Internet eXchange', 'KCIX'];{'ipv4': ['206.51.7.0/25'], 'ipv6': ['2001:504:1b:1::/64']};['pdb', 'pch', 'he'];http://www.kcix.net/;72;45G;;active;;North America;2006;0;39.09973;-94.57857
United States;168;Reston;LINX NoVa;['LINX Northern Virginia, Ashburn, Reston and Manassas', 'LINX NoVa'];{'ipv4': ['206.55.196.0/23'], 'ipv6': ['2001:504:31::/64']};['pdb', 'pch', 'he'];https://www.linx.net/linx-nova;45;17G;14G;active;;North America;2014;0;38.96872;-77.3411
United States;168;Los Angeles;LSY.CN Los Angeles;['LSHIY Group Los Angeles Internet eXchange'];{'ipv4': [], 'ipv6': ['2404:f4c0:4:3::/64', '2404:f4c0:4:d20::/64', '2403:5180:25:d20::/64']};['pdb', 'he'];https://ix.lsy.cn/;-10;;;;caida;North America;0;0;34.05223;-118.24368
United States;168;Los Angeles;Los Angeles International Internet Exchange;['NYIIX Los Angeles', 'New York International Internet eXchange - Los Angeles'];{'ipv4': ['198.32.146.0/24'], 'ipv6': ['2001:504:a::/64']};['pdb', 'pch', 'he'];https://www.nyiix.net/locations/nyiix-la/;32;9.2G;;active;;North America;1996;0;34.05223;-118.24368
United States;168;Louisville;Louisville NAP;;;;;0;;;unknown;pch;North America;0;0;38.25424;-85.75941
United States;168;New Jersey;MAGPI Gigapop;[];{'ipv4': ['198.32.42.0/24', '198.32.224.0/24'], 'ipv6': []};['pch'];;0;;;active;;North America;2006;0;40.72816;-74.07764
United States;168;McAllen;MEX-IX McAllen;['MEX-IX'];{'ipv4': ['206.71.142.0/24'], 'ipv6': ['2620:3b:6000::/64']};['pdb', 'pch', 'he'];http://www.mdcdatacenters.com;2;;;active;;North America;2017;0;26.20341;-98.23001
United States;168;Madison;Madison Internet Exchange;['MadIX'];{'ipv4': ['144.92.233.224/28', '144.92.233.224/27'], 'ipv6': ['2607:f388:0:2200::/64']};['pdb', 'pch', 'he'];http://kb.wisc.edu/ns/page.php?id=6636;22;;;active;;North America;2000;0;43.07305;-89.40123
United States;168;Portland;MaineXchangePoint;;;;;0;;;unknown;pch;North America;0;0;45.52345;-122.67621
United States;168;Boston;Massachusetts Internet Exchange;['MASS IX, Boston/Massachusetts Internet Exchange', 'MASS-IX', 'Mass-IX'];{'ipv4': ['206.53.143.0/24'], 'ipv6': ['2001:504:47::/64']};['pdb', 'pch', 'he'];http://www.mass-ix.net;43;68G;;active;;North America;2015;0;42.35843;-71.05977
United States;168;Dallas;Megaport Dallas;['MegaIX Dallas', 'Megaport MegaIX Dallas'];{'ipv4': ['206.53.174.0/24'], 'ipv6': ['2606:a980:0:7::/64']};['pdb', 'pch', 'he'];https://megaport.com;13;11.4G;8G;active;;North America;0;0;32.78306;-96.80667
United States;168;Ashburn;Megaport IX Ashburn;['Megaport MegaIX Ashburn', 'MegaIX Ashburn'];{'ipv4': ['206.53.170.0/24'], 'ipv6': ['2606:a980:0:3::/64']};['pdb', 'pch', 'he'];https://www.megaport.com;16;18G;10.4G;active;;North America;2016;0;39.04372;-77.48749
United States;168;Los Angeles;Megaport IX Los Angeles;['MegaIX Los Angeles', 'Megaport MegaIX Los Angeles'];{'ipv4': ['206.53.172.0/24'], 'ipv6': ['2606:a980:0:5::/64']};['pdb', 'pch', 'he'];https://megaport.com;20;7.6G;6.97G;active;;North America;2016;0;34.05223;-118.24368
United States;168;Seattle;Megaport Seattle;['MegaIX Seattle', 'Megaport MegaIX Seattle'];{'ipv4': ['206.53.171.0/24'], 'ipv6': ['2606:a980:0:4::/64']};['pdb', 'pch', 'he'];https://megaport.com;10;1.5G;1.1G;active;;North America;2015;0;47.60621;-122.33207
United States;168;New York;MetroIX;;;;;0;;;unknown;pch;North America;0;0;40.71427;-74.00597
United States;168;Miami;MiamiIX;['Miami Internet Exchange'];{'ipv4': ['198.78.5.0/24'], 'ipv6': ['2607:fe60:aaaa::/64']};['pdb'];http://www.miamiix.net;-10;;;;caida;North America;0;0;25.77427;-80.19366
United States;168;St. Louis;MidWest-IX - St. Louis;['St. Louis Regional Internet Exchange'];{'ipv4': ['206.71.10.0/24'], 'ipv6': ['2001:504:45:10::/64']};['pdb', 'pch', 'he'];http://www.midwest-ix.com;18;5.3G;;active;;North America;2017;0;38.62727;-90.19789
United States;168;Minneapolis;Midwest Internet Cooperative Exchange;['MICE'];{'ipv4': ['206.108.255.0/24'], 'ipv6': ['2001:504:27::/64']};['pdb', 'pch', 'he'];http://www.micemn.net;94;323G;1K;active;;North America;2011;0;44.97997;-93.26384
United States;168;Indianapolis;Midwest-IX Indy;['Midwest-IX', 'Midwest Internet Exchange Indy'];{'ipv4': ['206.53.139.0/24'], 'ipv6': ['2001:504:45:f3e8::/64']};['pdb', 'pch', 'he'];http://www.midwest-ix.com;25;28G;;;pch;North America;2015;0;39.76838;-86.15804
United States;168;Milwaukee;Milwaukee Internet Exchange;['MKE-IX', 'The Milwaukee IX'];{'ipv4': ['204.107.122.0/25'], 'ipv6': ['2001:19e0:ffff::/64']};['pdb', 'pch', 'he'];http://www.mkeix.net;17;2.5G;;active;;North America;2011;0;43.0389;-87.90647
United States;168;San Francisco;MoeIX San Francisco;['MoeQing Internet Exchange - San Francisco'];{'ipv4': [], 'ipv6': ['2a0c:b641:70:cccc::/64']};['pdb'];https://www.moeix.online;-10;;;;caida;North America;0;0;37.77493;-122.41942
United States;168;San Francisco;MoeIX-FMT;[];{'ipv4': [], 'ipv6': ['2a0c:5440:ffff:a233::/64', '2a0c:b641:70:cccc::/64']};['he'];https://www.moeix.online;-10;;;;caida;North America;0;0;37.77493;-122.41942
United States;168;Montgomery;Montgomery Internet Exchange;['MGMix Montgomery', 'MGMix'];{'ipv4': ['206.53.200.0/24'], 'ipv6': ['2001:504:59::/64']};['pdb', 'pch', 'he'];http://www.mgmix.net;17;;;active;;North America;2016;0;32.36681;-86.29997
United States;168;Miami;NAP of the Americas;[];{'ipv4': ['198.32.124.0/23'], 'ipv6': ['2001:478:124::/48']};['pch'];;87;250G;;active;;North America;2004;0;25.77427;-80.19366
United States;168;Ames;NASA-AIX;['NASA Ames Internet eXchange'];{'ipv4': ['198.9.201.0/24', '198.9.202.0/24', '198.32.136.0/24', '198.32.153.0/24'], 'ipv6': ['2001:478:6663:100::/64', '2001:478:6663:200::/64']};['pdb', 'he'];http://www.nasa.gov/centers/ames;-10;;;;caida;North America;0;0;42.03471;-93.61994
United States;168;Seattle;NWnet Gigapop;;;;;0;;;unknown;pch;North America;0;0;47.60621;-122.33207
United States;168;New York;NY-RIX;;;;;0;;;unknown;pch;North America;0;0;40.71427;-74.00597
United States;168;New York;NYCX;['Free NYIIX Alternative'];{'ipv4': ['198.32.229.0/24'], 'ipv6': []};['pdb'];http://www.nycx.net/;-10;;;;caida;North America;0;0;40.71427;-74.00597
United States;168;Philadelphia;NYIIX Philadelphia;['New York International Internet eXchange - Philadelphia'];{'ipv4': ['206.51.30.0/24'], 'ipv6': ['2001:504:1:9::/64']};['pdb', 'he'];https://www.nyiix.net/locations/nyiix-philadelphia/;-10;;;;caida;North America;2019;0;39.95233;-75.16379
United States;168;Nashville;NashIX;['Nashville Internet Exchange'];{'ipv4': ['209.141.110.0/24'], 'ipv6': ['2607:f778:1:fe00::/64']};['pdb', 'he'];http://nashix.net;-10;;;;caida;North America;2015;0;36.16589;-86.78444
United States;168;Nashville;Nashville City Net;;;;;0;;;unknown;pch;North America;0;0;36.16589;-86.78444
United States;168;Nashville;Nashville NAP;;;;;0;;;unknown;pch;North America;0;0;36.16589;-86.78444
United States;168;Albuquerque;New Mexico Internet Exchange;[];{'ipv4': [], 'ipv6': []};['pch'];;0;;;active;;North America;2008;0;35.08449;-106.65114
United States;168;New York;New York City Exchange;;;;;0;;;;pch;North America;0;0;40.71427;-74.00597
United States;168;New York;New York International Internet Exchange;[];{'ipv4': ['198.32.160.0/24'], 'ipv6': ['2001:504:1::/64']};['pch'];;174;642G;541G;active;;North America;1996;0;40.71427;-74.00597
United States;168;Portland;Northern New England Neutral Internet Exchange;['NNENIX'];{'ipv4': ['206.71.140.0/24'], 'ipv6': ['2001:504:76::/48']};['pdb', 'pch', 'he'];http://www.nnenix.net;4;;;active;;North America;2017;0;45.52345;-122.67621
United States;168;Portland;Northwest Access Exchange;['NWAX', 'Northwest Access Exchange, Inc.'];{'ipv4': ['198.32.195.0/24'], 'ipv6': ['2001:478:195::/64']};['pdb', 'pch', 'he'];http://www.nwax.net;89;80G;;active;;North America;2002;0;45.52345;-122.67621
United States;168;Helena;Northwest Internet Exchange-Helena;[];{'ipv4': ['69.51.84.0/25'], 'ipv6': []};['he'];http://www.nwix.org;0;;;unknown;;North America;2006;0;46.59271;-112.03611
United States;168;Missoula;Northwest Internet Exchange-Missoula;[];{'ipv4': ['69.51.84.128/25'], 'ipv6': []};['he'];http://www.nwix.org;0;;;unknown;;North America;2004;0;46.87215;-113.994
United States;168;Columbus;Ohio IX;['OhioIX'];{'ipv4': ['206.53.204.0/24'], 'ipv6': ['2001:504:64:100::/64', '2001:504:64::/48']};['pdb', 'pch', 'he'];http://ohioix.net;26;;;active;;North America;2015;0;39.96118;-82.99879
United States;168;Omaha;OmahaIX;['Omaha Internet Exchange'];{'ipv4': ['206.126.235.0/26'], 'ipv6': ['2001:504:33::/64']};['pdb', 'pch', 'he'];http://www.omahaix.com;20;96G;73G;active;;North America;2014;0;41.25626;-95.94043
United States;168;Eugene;Oregon Internet Exchange;['Oregon-IX'];{'ipv4': ['198.32.162.0/24'], 'ipv6': []};['pdb'];http://www.oregon-ix.net/;0;;;unknown;;North America;0;0;44.05207;-123.08675
United States;168;New York;Peer 1 Internet Exchange;[];{'ipv4': ['206.223.127.0/24'], 'ipv6': []};['pch'];;0;;;active;;North America;2004;0;40.71427;-74.00597
United States;168;Philadelphia;Philadelphia Internet Exchange;['PhillyIX'];{'ipv4': ['206.80.234.0/24'], 'ipv6': ['2001:504:90::/48']};['pdb', 'pch', 'he'];http://phillyix.net;4;;;unknown;;North America;2018;0;39.95233;-75.16379
United States;168;Phoenix;Phoenix Internet Exchange;;;;;0;;;unknown;pch;North America;0;0;33.44838;-112.07404
United States;168;Phoenix;Phoenix-IX;['Phoenix-IX'];{'ipv4': ['206.41.105.0/24'], 'ipv6': ['2001:504:3b::/64', '2001:504:3b:1::/64']};['pdb', 'pch', 'he'];http://www.phoenix-ix.net;64;16.9G;;active;;North America;2012;0;33.44838;-112.07404
United States;168;Pittsburgh;Pittsburgh Exchange Point;;;;;0;;;unknown;pch;North America;0;0;40.44062;-79.99589
United States;168;Pittsburgh;Pittsburgh Internet Exchange;['PIT-IX'];{'ipv4': ['206.71.141.0/24'], 'ipv6': ['2001:504:77::/64']};['pdb', 'pch', 'he'];https://pit-ix.net;3;;;active;;North America;2017;0;40.44062;-79.99589
United States;168;Richmond;Richmond Virginia Internet Exchange;['RVA-IX'];{'ipv4': ['206.53.137.0/24'], 'ipv6': ['2001:504:44::/64']};['pdb', 'pch', 'he'];http://rva-ix.net;12;;;active;;North America;2015;0;37.55376;-77.46026
United States;168;Richmond;Richmond-IX;[];{'ipv4': ['206.71.9.0/25'], 'ipv6': ['2001:504:67::/64', '2001:504:67:1::/64']};['pdb', 'he'];http://www.richmond-ix.net;3;;;active;;North America;2017;0;37.55376;-77.46026
United States;168;San Francisco;SFIX;['San Francisco Internet Exchange'];{'ipv4': ['198.32.129.0/24'], 'ipv6': []};['pdb'];http://www.sfix.org/;-10;;;;caida;North America;0;0;37.77493;-122.41942
United States;168;Seattle;SIX Seattle (Jumbo);['Seattle Internet Exchange (MTU 9000)'];{'ipv4': ['206.81.82.0/23'], 'ipv6': ['2001:504:16:1::/64']};['pdb'];https://www.seattleix.net/;-10;;;;caida;North America;1997;0;47.60621;-122.33207
United States;168;Atlanta;SNAP;['Southeast Network Access Point'];{'ipv4': ['206.123.24.0/24'], 'ipv6': ['2001:504:28::/48']};['pdb'];http://www.southeastnap.com/;-10;;;;caida;North America;2012;0;33.749;-84.38798
United States;168;Chicago;STAR TAP;;;;;0;;;unknown;pch;North America;1998;0;41.85003;-87.65005
United States;168;Sacramento;Sacramento-IX;[];{'ipv4': ['206.71.13.0/24'], 'ipv6': ['2001:504:70::/64']};['pdb', 'he'];http://www.sacramento-ix.net;3;;;active;;North America;2017;0;38.58157;-121.4944
United States;168;St. Louis;Saint Louis Internet Exchange;['STLIX'];{'ipv4': ['206.83.12.0/24'], 'ipv6': ['2001:504:98::/64']};['pdb', 'pch', 'he'];http://www.stlix.net;23;8G;;active;;North America;2019;0;38.62727;-90.19789
United States;168;Salt Lake City;Salt Lake Internet Exchange;['SLIX', 'Salt Lake Internet Exchange'];{'ipv4': ['204.228.158.0/24'], 'ipv6': ['2607:fa18:1:f00::/64']};['pdb', 'pch', 'he'];http://slix.net;18;;;active;;North America;2014;0;40.76078;-111.89105
United States;168;San Antonio;San Antonio Metro Access Point;;;;;0;;;unknown;pch;North America;0;0;29.42412;-98.49363
United States;168;San Diego;San Diego Network Access Point;['San Diego NAP', 'SD-NAP'];{'ipv4': ['198.17.46.0/24'], 'ipv6': []};['pdb', 'pch'];http://www.sdsc.edu/sdnap/;0;;;active;;North America;1998;0;32.71571;-117.16472
United States;168;San Francisco;San Francisco Metropolitan Internet Exchange;['SFMIX'];{'ipv4': ['206.197.187.0/24'], 'ipv6': ['2001:504:30::/64', '2001:504:30::/48']};['pdb', 'pch', 'he'];https://www.sfmix.org/;50;40G;;active;;North America;2006;0;37.77493;-122.41942
United States;168;Seattle;Seattle Internet Exchange;['Seattle Internet Exchange (MTU 1500)', 'SIX Seattle'];{'ipv4': ['206.81.80.0/23'], 'ipv6': ['2001:504:16::/64']};['pdb', 'pch'];https://www.seattleix.net/;271;1.35T;1T;active;;North America;1997;0;47.60621;-122.33207
United States;168;Atlanta;South East Network Access Point;[];{'ipv4': [], 'ipv6': []};['pch'];;7;;;active;;North America;2012;0;33.749;-84.38798
United States;168;Miami;South Florida Internet Exchange;[];{'ipv4': [], 'ipv6': []};['pch'];;101;216G;;active;;North America;2014;0;25.77427;-80.19366
United States;168;Houston;Southeast Texas GigaPOP;[];{'ipv4': ['198.32.236.0/24'], 'ipv6': []};['pch'];;11;;;active;;North America;1997;0;29.76328;-95.36327
United States;168;Medford;Southern Oregon Access Exchange;[];{'ipv4': [], 'ipv6': []};['pch'];;6;;;active;;North America;2013;0;42.32652;-122.87559
United States;168;St. George;Southern Utah Peering Regional Network;['SUPRnet'];{'ipv4': ['206.53.201.0/24'], 'ipv6': ['2001:504:60::/64', '2001:504:60::/48']};['pdb', 'pch', 'he'];https://suprnet.net;18;;;active;;North America;2006;0;37.10415;-113.58412
United States;168;St. Louis;St. Louis Internet Access Consortium;;;;;0;;;unknown;pch;North America;0;0;38.62727;-90.19789
United States;168;Chicago;StarLight;[];{'ipv4': ['206.220.241.0/24'], 'ipv6': []};['pch'];;15;;;active;;North America;2001;0;41.85003;-87.65005
United States;168;Tampa;TPA-IX;['TPAIX', 'Tampa Internet Exchange'];{'ipv4': ['206.108.114.0/24'], 'ipv6': ['2001:504:3c::/64']};['pdb', 'he'];http://www.tpaix.net;-10;;;;caida;North America;2015;0;27.94752;-82.45843
United States;168;Reno;Tahoe Internet Exchange;['TahoeIX'];{'ipv4': ['206.41.109.0/24'], 'ipv6': ['2001:504:3f::/64']};['pch', 'he'];http://www.tahoeix.org;14;19.2M;;active;;North America;2014;0;39.52963;-119.8138
United States;168;Tampa;Tampa Internet Exchange;['TampaIX'];{'ipv4': ['206.108.114.0/24', '198.32.198.0/24'], 'ipv6': []};['pdb', 'pch'];http://tampaix.net;12;12G;;unknown;;North America;2015;0;27.94752;-82.45843
United States;168;Baltimore;The Baltimore Internet Exchange;['Baltimore Internet Exchange', 'Baltimore IX'];{'ipv4': ['206.81.105.0/24'], 'ipv6': []};['pdb', 'pch', 'he'];https://baltimoreix.net;3;;;active;;North America;2018;0;39.29038;-76.61219
United States;168;Pittsburgh;Three Rivers Optical Exchange;[];{'ipv4': [], 'ipv6': []};['pch'];;0;;;active;;North America;2012;0;40.44062;-79.99589
United States;168;Tucson;Tucson Interconnect;;;;;0;;;unknown;pch;North America;0;0;32.22174;-110.92648
United States;168;Tucson;Tucson Network Access Point;;;;;0;;;unknown;pch;North America;0;0;32.22174;-110.92648
United States;168;Duluth;Twin Ports Internet Exchange;['TP-IX'];{'ipv4': ['206.223.125.0/24', '206.223.125.0/25', '206.223.125.128/25'], 'ipv6': ['2001:504:29::/48', '2001:504:29::/64']};['pdb', 'pch', 'he'];http://tp-ix.net;2;;;active;;North America;2012;0;46.78327;-92.10658
United States;168;Chicago;United IX Chicago;['Chicago Internet Exchange', 'ChIX'];{'ipv4': ['206.41.110.0/24'], 'ipv6': ['2001:504:41:110::/64']};['pdb', 'pch', 'he'];https://unitedix.net/location/chicago;40;48G;;active;;North America;2014;0;41.85003;-87.65005
United States;168;Salt Lake City;Utah Regional Exchange Point;;;;;0;;;unknown;pch;North America;1996;0;40.76078;-111.89105
United States;168;Las Vegas;Vegas-IX;[];{'ipv4': ['206.71.8.0/25', '206.71.8.128/25'], 'ipv6': ['2001:504:68::/64', '2001:504:68:1::/64']};['pdb', 'he'];http://www.vegas-ix.net;3;;;active;;North America;2016;0;36.17497;-115.13722
United States;168;Billings;Yellowstone Regional Internet Exchange;['YRIX', 'Yellowstone Regional Internet eXchange'];{'ipv4': ['206.126.116.0/24'], 'ipv6': []};['pdb', 'pch'];http://www.yrix.org/;8;;;active;;North America;2003;0;45.78329;-108.50069
Uzbekistan;2;Tashkent;ITI-IX;;;;;5;;;active;pch;Europe & Central Asia;0;1;41.26465;69.21627
Uzbekistan;2;Tashkent;Uzbekistan Internet Exchange;[];{'ipv4': [], 'ipv6': []};['pch'];;42;;;active;;Europe & Central Asia;2004;1;41.26465;69.21627
Vanuatu;1;Port Vila;Vanuatu Internet Exchange;['VIX.VU'];{'ipv4': ['103.25.228.0/24'], 'ipv6': ['2001:dec:0:1::/64']};['pdb', 'pch', 'he'];http://vix.vu;6;81.9M;;active;;East Asia & Pacific;2013;1;-17.73648;168.31366
